   Company Name, Status, Address 1, Address 2, City, State, Zip, Zip2, Phone, Fax, Operator, Plugger, Driller, Financial Security Provider, ,
   10100 Erie Rd. LLC  , Active,  424 Main Street Suite 2100  ,   , Buffalo, NY,14202, ,7168551900,7168552487, Yes, No, No, No, ,
   130 Babcock Associates L.P.  , Active,  1375 Broadway - 2nd Floor  ,   , New York, NY,10018,7001,2122218300, , Yes, No, No, No, ,
   156 Reade Street House LLC  , Active,  159 Weybosset Street  ,  Suite 3 3rd Floor  , Providence, RI,2903, ,4015339500, , Yes, No, No, No, ,
   166 East 73rd Street LLC  , Active,  166 East 73rd Street  ,   , New York, NY,10021, ,2128105512,2128103890, Yes, No, No, No, ,
   180 East 93rd Street  , Active,  127 East 59th Street 3rd Floor  ,   , New York, NY,10022, ,2126998900,2126998939, Yes, No, No, No, ,
   180 Union Avenue Owner L.P.  , Active,  184 Union Avenue  ,   , New Rochelle, NY,10801, ,9146337092,9146337442, Yes, No, No, No, ,
   1st Bank  , Active,  4515 Broadmoor Bluffs Drive  ,   , Colorado Springs, CO,80906, ,7195767200, , No, No, No, Yes, ,
   1st Nat'l Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   1st of Amer. Bank  , Active,  201 East Kennedy Blvd #102 - PO Box 3907  ,  (Fifth Third Bank)  , Tampa, FL,33602, ,8133062653, , No, No, No, Yes, ,
   21 Pavement of WNY LLC  , Active,  21 Pavement Road  ,   , Lancaster, NY,14086,9520,7166819334, , Yes, No, No, No, ,
   3 Wells LLC  , Active,  6167 Plank Road  ,   , Mayville, NY,14757, ,7167536711, , Yes, No, No, No, ,
   333 Dick Road LLC  , Active,  PO Box 89  ,   , Clarence, NY,14031, ,7166917799, , Yes, No, No, No, ,
   422 Warburton LLC (Landowners)  , Active,  340 Pleasant Avenue  ,   , New York, NY,10035, ,2124106336,2124106687, Yes, No, No, No, ,
   422 Warburton LLC  , Active,  340 Pleasant Avenue  ,   , New York, NY,10035, ,2124106336,2124106687, Yes, No, No, No, ,
   4360 Walden Avenue LLC  , Active,  933 Ranson Rd.  ,   , Lancaster, NY,14086, ,7166856757,7166856272, Yes, No, No, No, ,
   4927 Bramblewood Trail LLC  , Active,  4927 Bramblewood Trail  ,   , Canandaigua, NY,14424, ,5857032643, , Yes, No, No, No, ,
   50-52 Losson Road LLC  , Active,  10225 Main Street #10  ,   , Clarence, NY,14031, ,7167592082,7167592462, Yes, No, No, No, ,
   5245 Murphy Road LLC  , Active,  2240 Southwestern Boulevard  ,   , West Seneca, NY,14224, ,7166750822,7166751942, Yes, No, No, No, ,
   6566 Stevens Land Trust 1  , Active,  5999 South Park Ave. #137  ,   , Hamburg, NY,14075, ,7166465633, , Yes, No, No, No, ,
   9 East 64th Street Condominium  , Active,  c/o Executive Monetary Management  ,  220 East 42nd St 32nd Fl.  , New York, NY,10017,5806, ,2128614988, Yes, No, No, No, ,
   A & A Drilling Co.  , Active,  8940 Deer Creek Road  ,   , Portville, NY,14770,9608,7169282318, , No, No, Yes, No, ,
   A C Oil LLC  , Active,  5585 Nichols Run  ,   , Limestone, NY,14753, ,7165605580, , Yes, Yes, No, No, ,
   A. J. Lease Account  , Active,  42427 Mageetown Road  ,   , Centerville, PA,16404, ,8144906076, , Yes, No, No, No, ,
   A.D.C.O. Well Services Inc.  , Active,  1622 N.Y.S. Rte. 414  ,   , Waterloo, NY,13165, ,3155395336,3155398920, Yes, No, No, No, ,
   A2K LLC  , Active,  2000 Commerce Parkway  ,   , Lancaster, NY,14086, ,7164659933, , Yes, No, No, No, ,
   AB Cole Producing LLC  , Active,  7620 Miller Hollow  ,   , Little Genesee, NY,14754, ,5858083324, , Yes, No, No, No, ,
   AB Resources PA LLC  , Active,  7000 S. Edgerton Road  ,  Suite 102  , Brecksville, OH,44141, ,4409221097,4409221251, Yes, No, No, No, ,
   Abbey Kevin R.  , Active,  8689 Cottage Road  ,   , South Dayton, NY,14138,9703,7162895705,7169883038, Yes, No, No, No, ,
   Abdalla Susan  , Active,  156 Reade Street  ,   , New York, NY,10013, ,9178161895,7188754251, Yes, No, No, No, ,
   Acadia Insurance  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Adams Well Service Inc.  , Active,  7248 Kossuth Road  ,   , Bolivar, NY,14715, ,5859281665,5859281132, No, Yes, No, No, ,
   Adams Ed  , Active,  7248 Kossutt  ,   , Bolivar, NY,14715, ,5859281655, , No, Yes, No, No, ,
   Adams Erik A.  , Active,  2117 Fulmer Valley Road  ,   , Wellsville, NY,14895, ,5855939844, , Yes, No, No, No, ,
   Adams Ronald D.  , Active,  4244 Elm Creek Rd.  ,   , Randolph, NY,14772,8430,7163586618, , Yes, No, No, No, ,
   ADX Inc.  , Active,  1275 East High Street  ,   , Waynesburg, PA,15370, ,7246270375,7246270382, No, No, Yes, No, ,
   AED of EA LLC  , Active,  16 Nye Hill Rd.  ,   , East Aurora, NY,14052, ,7169132334, , Yes, No, No, No, ,
   Aetna  , Active,  151 Farmington Ave  ,   , Hartford, CT,6156, , , , No, No, No, Yes, ,
   Aikens Scott E.  , Active,  9251 Route 474  ,   , Clymer, NY,14724, ,7163554283, , Yes, No, No, No, ,
   Air Academy Federal Credit Union  , Active,  9810 North Union Boulevard  ,   , Colorado Springs, CO,80924,5002,7195938600, , No, No, No, Yes, ,
   AJ Oil And Gas Exploration Inc  , Active,  2811 Burdick Road  ,   , Bolivar, NY,14715, ,6465416183, , Yes, No, No, No, ,
   AJAR International Inc.  , Active,  P.O. Box 38  ,   , Randolph, NY,14772, ,7163582131,7163585387, Yes, No, No, No, ,
   AJAX INTEGRATED LLC  , Active,  PO Box 30 41 James Street  ,   , Homer, NY,13077, ,6072994909,6072994753, No, Yes, Yes, No, ,
   Akron Central School District  , Active,  47 Bloomingdale Ave  ,   , Akron, NY,14001, ,7165425025,7165425018, Yes, No, No, No, ,
   Alcoa Inc.  , Active,  201 Isabella Street  ,   , Pittsburgh, PA,15212, ,4125531393,2153590538, Yes, No, No, No, ,
   Alden Aurora Gas Company Inc.  , Active,  13441 Railroad St  ,  P.O. Box 207  , Alden, NY,14004,207,7169379484,7169379488, Yes, No, No, No, ,
   Alden Central School District  , Active,  13190 Park Street  ,   , Alden, NY,14004, ,7169379116,7169377132, Yes, No, No, No, ,
   Alden State Bank  , Active,  13216 Broadway  ,   , Alden, NY,14004, ,7169373381, , No, No, No, Yes, ,
   Aldinger Naomi R.  , Active,  11874 Cary Road  ,   , Alden, NY,14004, ,7169377931, , Yes, No, No, No, ,
   Alexander Todd  , Active,  6464 Limestone Run  ,   , Limestone, NY,14753, ,7169257314, , Yes, No, No, No, ,
   All Saints Lutheran Church  , Active,  6065 South Park Avenue  ,   , Hamburg, NY,14075,3738,7166496266, , Yes, No, No, No, ,
   Allegany Energy Inc.  , Active,  5313 Old State Rd.  ,   , Belmont, NY,14813, ,5858081964, , Yes, Yes, Yes, No, ,
   Allegany Fed. Credit  , Active,  180 W Main Street  ,   , Allegany, NY,14706, ,7163732482, , No, No, No, Yes, ,
   Allegany Well Drilling  , Active,  P.O. Box 1084  ,   , Bradford, PA,16701, ,8145989265,7166992934, No, No, Yes, No, ,
