   API Well Number, Well Name, Operator Name,Year,OIL (Bbls),GAS (Mcf),WATER (Bbls),Months in Production,Well Type, 
31003700000000,  01-18 Hemlock Lease  ,  Heather & Randy Iantorno Oil  ,2019,12,1,0,12,Oil Development, 
31003700000000,  011-Godown  ,  Yahn & Yahn Inc.  ,2019,0,0,0,0,Oil Development, 
31003200000000,  02-18 Hemlock Lease  ,  Heather & Randy Iantorno Oil  ,2019,20,1,1,12,Oil Development, 
31003100000000,  023-Godown  ,  Yahn & Yahn Inc.  ,2019,0,0,0,0,Oil Development, 
31003200000000,  03-18 Hemlock Lease  ,  Heather & Randy Iantorno Oil  ,2019,3,1,0,12,Oil Development, 
31003200000000,  04-18 Hemlock Lease  ,  Heather & Randy Iantorno Oil  ,2019,23,1,0,12,Oil Development, 
31003200000000,  05-18 Hemlock Lease  ,  Heather & Randy Iantorno Oil  ,2019,27,1,1,12,Oil Development, 
31003200000000,  06-18 Hemlock Lease  ,  Bull Dog Oil  ,2019,51,2,12,12,Oil Wildcat, 
31013100000000,  09 Pagano  ,  Greenridge Oil Company LLC  ,2019,0,1731,5,12,Gas Extension, 
31003100000000,  09-Godown  ,  Yahn & Yahn Inc.  ,2019,11,5,2,3,Oil Development, 
31013100000000,  1 Briggs  ,  Williams Cynthia L.  ,2019,0,1,0,12,Gas Development, 
31003100000000,  1 C & F Clark  ,  Richardson Petroleum Corp.  ,2019,0,150,0,12,Oil Development, 
31003200000000,  1 E & M Smith  ,  Richardson Petroleum Corp.  ,2019,26,95,4,12,Oil Development, 
31003100000000,  1 Givens 1  ,  Moon Dog Hunting Camp Inc.  ,2019,0,1,0,12,Oil Development, 
31003100000000,  1 Givens 2  ,  Moon Dog Hunting Camp Inc.  ,2019,0,1,0,12,Oil Development, 
31029100000000,  1 H M Foundations  ,  NLC Newstead Holdings LLC  ,2019,0,244,0,12,Gas Development, 
31013200000000,  1 Maple  ,  Bemus Point Central School District  ,2019,0,0,0,0,Gas Development, 
31013100000000,  1 McIntyre  ,  Bogdanowicz Bob  ,2019,0,1,0,12,Gas Development, 
31029100000000,  1 Rudnick  ,  Frank Rudnik Estate  ,2019,0,1,0,12,Gas Development, 
31009200000000,  1 Spurr  ,  Vertical Energy Inc.  ,2019,0,0,0,0,Oil Development, 
31029000000000,  1 Twin Creek  ,  Giras Daniel F.  ,2019,0,1,0,12,Gas Development, 
31003700000000,  1 Well  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31029100000000,  1 Wilson Great Batch  ,  Greatbatch Ltd.  ,2019,0,122,0,12,Gas Development, 
31029100000000,  1 Winter's  ,  Winter's Railroad Service Inc  ,2019,0,100,0,12,Gas Development, 
31013100000000,  1022 Cook  ,  Cotton Well Drilling Company Inc.  ,2019,0,149,0,12,Gas Development, 
31013100000000,  13 Miller  ,  Baker Jessup J.  ,2019,0,1,0,12,Gas Development, 
31003100000000,  13 Quintette-Stillma  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31003100000000,  13-79  ,  Estate of James Robert Wells  ,2019,1,0,0,1,Oil Wildcat, 
31013100000000,  14 McAllister  ,  Greenridge Oil Company LLC  ,2019,0,291,5,12,Gas Development, 
31003100000000,  14 Quintette-Stillma  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31003200000000,  1-43 Lot 43  ,  Klein Oil & Logging  ,2019,1,1,0,6,Oil Development, 
31003100000000,  15 Quintette-Stillma  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31003200000000,  16 Heselton  ,  Richardson Petroleum Corp.  ,2019,55,0,9,12,Oil Development, 
31003100000000,  16 Quintette-Stillma  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31003200000000,  17 Heselton  ,  Richardson Petroleum Corp.  ,2019,55,0,2,12,Oil Development, 
31003100000000,  17 Quintette-Stillma  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31003200000000,  18 Heselton  ,  Richardson Petroleum Corp.  ,2019,55,0,2,12,Oil Development, 
31003100000000,  18 Quintette-Stillma  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31003200000000,  19 Heselton  ,  Richardson Petroleum Corp.  ,2019,38,0,2,12,Oil Development, 
31003100000000,  19 Quintette-Stillma  ,  Richardson Petroleum Corp.  ,2019,16,330,3,12,Oil Development, 
31003600000000,  1-90-Kb  ,  Estate of James Robert Wells  ,2019,2,0,0,1,Oil Development, 
31003600000000,2,  Greene Sheldon K.  ,2019,0,0,0,0,Oil Development, 
31003100000000,  2 C & F Clark  ,  Richardson Petroleum Corp.  ,2019,0,150,0,12,Oil Development, 
31013100000000,  2 Joint Venture  ,  Cotton Well Drilling Company Inc.  ,2019,0,2694,0,12,Gas Development, 
31003000000000,  2 L. Potter  ,  Richardson Petroleum Corp.  ,2019,0,30,0,12,Oil Development, 
31009200000000,  2 Spurr  ,  Vertical Energy Inc.  ,2019,0,0,0,0,Oil Development, 
31003700000000,  2 Well  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31029100000000,  2 Winter's  ,  Winter Marvin J.  ,2019,0,1,0,10,Gas Development, 
31003100000000,  20 Norton-Clark  ,  Richardson Petroleum Corp.  ,2019,18,80,0,12,Oil Development, 
31003100000000,  21 Norton-Clark  ,  Richardson Petroleum Corp.  ,2019,18,80,2,12,Oil Development, 
31013200000000,  21205 Wiggers  ,  PPP Future Development Inc.  ,2019,0,721,0,8,Gas Development, 
31003200000000,  22 Heselton  ,  Richardson Petroleum Corp.  ,2019,38,0,2,12,Oil Development, 
31003200000000,  22 Norton-Clark  ,  Richardson Petroleum Corp.  ,2019,18,80,2,12,Oil Development, 
31003200000000,  23 Heselton  ,  Richardson Petroleum Corp.  ,2019,38,0,2,12,Oil Development, 
31003200000000,  2-43 Lot 43  ,  Klein Oil & Logging  ,2019,1,1,0,6,Oil Development, 
31003100000000,  2-53/54 Kv  ,  Klein Oil & Logging  ,2019,7,1,1,12,Oil Wildcat, 
31013100000000,  27 Castile 2  ,  P&H Gas LLC  ,2019,0,122,0,10,Gas Development, 
31003600000000,  2-90 Kb  ,  Estate of James Robert Wells  ,2019,3,0,0,1,Oil Development, 
31003200000000,  3 C & F Clark  ,  Richardson Petroleum Corp.  ,2019,0,163,0,12,Oil Development, 
31003100000000,  3 Hoyt  ,  Schiralli Bradley L. and Paffie Ronald  ,2019,5,1,2,12,Oil Development, 
31013100000000,  3 Joint Venture  ,  Cotton Well Drilling Company Inc.  ,2019,0,0,0,0,Gas Development, 
31003700000000,  3 Well  ,  Sturdevant Walter B.  ,2019,0,0,0,0,Oil Development, 
31013100000000,  3114 Warnshius  ,  Cotton Well Drilling Company Inc.  ,2019,0,29,0,12,Gas Development, 
31013100000000,  3118 Ferro Alloy  ,  Stedman Energy Inc.  ,2019,0,335,0,11,Gas Development, 
31013100000000,  3119 Ferro Alloy  ,  Stedman Energy Inc.  ,2019,0,392,0,10,Gas Development, 
31013100000000,  3120 Ferro Alloy  ,  Stedman Energy Inc.  ,2019,0,284,0,6,Gas Development, 
31013100000000,  3124 Warnshius  ,  Stedman Energy Inc.  ,2019,0,1,0,12,Gas Development, 
31013100000000,  3125 Besch  ,  Cotton Well Drilling Company Inc.  ,2019,0,270,0,12,Gas Development, 
31013100000000,  3126 Besch  ,  Cotton Well Drilling Company Inc.  ,2019,0,335,0,12,Gas Development, 
31013100000000,  3127 Besch  ,  Cotton Well Drilling Company Inc.  ,2019,0,649,0,12,Gas Development, 
31013100000000,  3129 Sweetman  ,  Cotton Well Drilling Company Inc.  ,2019,0,219,0,12,Gas Development, 
31013100000000,  3130 Sweetman  ,  Cotton Well Drilling Company Inc.  ,2019,0,270,0,12,Gas Development, 
31013100000000,  3131 Thompson  ,  Cotton Well Drilling Company Inc.  ,2019,0,605,0,12,Gas Development, 
31013100000000,  3132 Thompson  ,  Cotton Well Drilling Company Inc.  ,2019,0,445,0,12,Gas Development, 
31013100000000,  3133 Mason  ,  Cotton Well Drilling Company Inc.  ,2019,0,1036,0,12,Gas Development, 
31013100000000,  3136 Meaney  ,  Cotton Well Drilling Company Inc.  ,2019,0,875,0,12,Gas Development, 
31013100000000,  3137 Meaney  ,  Cotton Well Drilling Company Inc.  ,2019,0,401,0,12,Gas Development, 
31013200000000,  3144 Stroebel (Weise)  ,  Weise Russell A. Jr. & Kay P.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  3146 Smith  ,  Stedman Energy Inc.  ,2019,0,493,0,11,Gas Development, 
31013200000000,  3147 Smith  ,  Stedman Energy Inc.  ,2019,0,686,25,12,Gas Development, 
31013100000000,  3150 Brown  ,  Kettlebrook Energy Inc.  ,2019,0,400,1,12,Gas Development, 
31013100000000,  3153 Brown  ,  Kettlebrook Energy Inc.  ,2019,0,345,0,12,Gas Development, 
31013100000000,  3154 Brown  ,  Kettlebrook Energy Inc.  ,2019,0,330,0,12,Gas Development, 
31013100000000,  3155 Brown  ,  Kettlebrook Energy Inc.  ,2019,0,105,0,10,Gas Development, 
31003100000000,  33-68  ,  Klein Oil & Logging  ,2019,147,1,18,12,Oil Development, 
31003100000000,  34 Swarthout  ,  Smith Ronald L.  ,2019,0,0,0,0,Oil Development, 
31003100000000,  35 Swarthout  ,  Smith Ronald L.  ,2019,0,0,0,0,Oil Development, 
31003200000000,  35-68 Lot 68  ,  Klein Oil & Logging  ,2019,144,1,10,12,Oil Development, 
